id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
1775,697,UT,Utah,1,U.S. President,,2012,general,false,,9,9,Mitt Romney,REP,740600,72.7905331026891,,true,
1776,697,UT,Utah,1,U.S. President,,2012,general,false,,9483,16867,Gloria La Riva,UN,393,0.038626356345337315,,true,
1778,699,VT,Vermont,1,U.S. President,,2012,general,false,,16,16,Barack Obama,DEM,199239,66.5705503023823,,true,
1779,699,VT,Vermont,1,U.S. President,,2012,general,false,,11613,16861,Ross C. Anderson,JUS,1128,0.3768919776805105,,true,
1780,699,VT,Vermont,1,U.S. President,,2012,general,false,,12,12,Gary Johnson,LIB,3487,1.1650907146914364,,true,
1781,699,VT,Vermont,1,U.S. President,,2012,general,false,,11614,16862,Peta Lindsay,PSL,695,0.23221624511343514,,true,
1782,699,VT,Vermont,1,U.S. President,,2012,general,false,,9,9,Mitt Romney,REP,92698,30.97263523672692,,true,
1783,699,VT,Vermont,1,U.S. President,,2012,general,false,,7,14682,Ron Paul,W,717,0.23956697517457984,,true,
1784,699,VT,Vermont,1,U.S. President,,2012,general,false,,7818,14551,Jill Stein,W,594,0.19846971165090715,,true,
1786,698,VA,Virginia,1,U.S. President,,2012,general,false,,10169,16860,Virgil H. Goode,CON,13058,0.33877382968274133,,true,
1787,698,VA,Virginia,1,U.S. President,,2012,general,false,,16,16,Barack Obama,DEM,1971820,51.15645679621864,,true,
1788,698,VA,Virginia,1,U.S. President,,2012,general,false,,7818,14551,Jill Stein,GRE,8627,0.22381695731911547,,true,
1789,698,VA,Virginia,1,U.S. President,,2012,general,false,,12,12,Gary Johnson,LIB,31216,0.8098609180101435,,true,
1790,698,VA,Virginia,1,U.S. President,,2012,general,false,,9,9,Mitt Romney,REP,1822522,47.28310289638912,,true,
4869,6210,"",,1,U.S. President,,2020,general,false,,11688,16979,Jesse Cuellar,W,49,3.093759637416422e-05,,true,
1794,700,WA,Washington,1,U.S. President,,2012,general,false,,7818,14551,Jill Stein,GRE,20928,0.6695854380524687,,true,
1795,700,WA,Washington,1,U.S. President,,2012,general,false,,11613,16861,Ross C. Anderson,JUS,4946,0.15824587044187263,,true,
1796,700,WA,Washington,1,U.S. President,,2012,general,false,,12,12,Gary Johnson,LIB,42202,1.3502410481981215,,true,
1797,700,WA,Washington,1,U.S. President,,2012,general,false,,11614,16862,Peta Lindsay,PSL,1318,0.04216903704860253,,true,
1798,700,WA,Washington,1,U.S. President,,2012,general,false,,9,9,Mitt Romney,REP,1290670,41.29462143210913,,true,
1799,700,WA,Washington,1,U.S. President,,2012,general,false,,11520,16870,James Harris,SWP,1205,0.03855363402394997,,true,
1800,702,WV,West Virginia,1,U.S. President,,2012,general,false,,16,16,Barack Obama,DEM,238269,35.53930415638732,,true,
1801,702,WV,West Virginia,1,U.S. President,,2012,general,false,,12,12,Gary Johnson,LIB,6302,0.9399825188906357,,true,
1802,702,WV,West Virginia,1,U.S. President,,2012,general,false,,7818,14551,Jill Stein,MTP,4406,0.6571823196179214,,true,
1803,702,WV,West Virginia,1,U.S. President,,2012,general,false,,4825,16872,Randall A. Terry,NPA,3806,0.56768858567086,,true,
1804,702,WV,West Virginia,1,U.S. President,,2012,general,false,,9,9,Mitt Romney,REP,417655,62.29584241943327,,true,
1805,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,10169,16860,Virgil H. Goode,CON,4930,0.1605113442125079,,true,
1806,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,16,16,Barack Obama,DEM,1620985,52.77616253515459,,true,
1807,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,7818,14551,Jill Stein,GRE,7665,0.24955769845616088,,true,
1808,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,11617,16868,Jerome White,IND,553,0.01800461934067279,,true,
1809,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,9483,16867,Gloria La Riva,IND,526,0.01712555112693289,,true,
1810,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,11613,16861,Ross C. Anderson,JUS,112,0.003646505182921072,,true,
1811,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,12,12,Gary Johnson,LIB,20439,0.6654546378011053,,true,
1812,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,11615,16864,Roseanne Cherie Barr,PAF,88,0.002865111215152271,,true,
1813,701,WI,Wisconsin,1,U.S. President,,2012,general,false,,9,9,Mitt Romney,REP,1410966,45.93834671361976,,true,
1815,703,WY,Wyoming,1,U.S. President,,2012,general,false,,10169,16860,Virgil H. Goode,CON,1452,0.5829897093483123,,true,
1816,703,WY,Wyoming,1,U.S. President,,2012,general,false,,16,16,Barack Obama,DEM,69286,27.818887742360303,,true,
1817,703,WY,Wyoming,1,U.S. President,,2012,general,false,,12,12,Gary Johnson,LIB,5326,2.138431950405724,,true,
1818,703,WY,Wyoming,1,U.S. President,,2012,general,false,,9,9,Mitt Romney,REP,170962,68.64262168705658,,true,
1822,603,AL,Alabama,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,729547,34.35794575797364,,true,
1824,603,AL,Alabama,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,44467,2.0941690857748902,,true,
1825,603,AL,Alabama,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1318255,62.08309236440906,,true,
1827,602,AK,Alaska,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,3866,1.213403304374027,,true,
1828,602,AK,Alaska,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,116454,36.550871290111985,,true,
1829,602,AK,Alaska,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,5735,1.8000175764575905,,true,
1830,602,AK,Alaska,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,18725,5.877128006829709,,true,
1831,602,AK,Alaska,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,NON,1240,0.3891929895043439,,true,
1832,602,AK,Alaska,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,163387,51.281512077537286,,true,
1834,605,AZ,Arizona,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1161167,45.12491703028259,,true,
1835,605,AZ,Arizona,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,34345,1.3347048920655302,,true,
1836,605,AZ,Arizona,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,106327,4.132047373959867,,true,
1837,605,AZ,Arizona,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1252401,48.67042485158719,,true,
1838,605,AZ,Arizona,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,17449,0.6780977045174388,,true,
1839,605,AZ,Arizona,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,1058,0.04111567261043328,,true,
1841,604,AR,Arkansas,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,4613,0.40800081370203467,,true,
4870,6210,"",,1,U.S. President,,2020,general,false,,9672,13345,Pete Buttigieg,W,47,2.9674837338484046e-05,,true,
1843,604,AR,Arkansas,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,9473,0.8378477581182255,,true,
1844,604,AR,Arkansas,1,U.S. President,,2016,general,false,,7375,9478,Lynn Sandra Kahn,IND,3390,0.29983151061129365,,true,
1845,604,AR,Arkansas,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,29829,2.638251955759374,,true,
1846,604,AR,Arkansas,1,U.S. President,,2016,general,false,,11625,16887,James Arthur Hedges,NAP,4709,0.4164916175423545,,true,
1847,604,AR,Arkansas,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,OTH,13255,1.1723500510774918,,true,
1848,604,AR,Arkansas,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,684872,60.57410216382829,,true,
1849,606,CA,California,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,8753792,61.72638863699762,,true,
1850,606,CA,California,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,278658,1.9649258292644471,,true,
1851,606,CA,California,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,478500,3.3740894189401986,,true,
1852,606,CA,California,1,U.S. President,,2016,general,false,,9483,16888,Gloria La Riva,PAF,66101,0.4661038342348298,,true,
1853,606,CA,California,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,4483814,31.617114678988358,,true,
1854,606,CA,California,1,U.S. President,,2016,general,false,,37,14686,Bernard Sanders,W,79341,0.5594642185749933,,true,
1855,606,CA,California,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,39596,0.27920678084086964,,true,
1856,606,CA,California,1,U.S. President,,2016,general,false,,11626,16889,Michael A. Maturen,W,1316,0.009279627325653713,,true,
1857,606,CA,California,1,U.S. President,,2016,general,false,,11627,16890,Laurence J. Kotlikoff,W,402,0.002834658195222487,,true,
1858,606,CA,California,1,U.S. President,,2016,general,false,,11617,16891,Jerome White,W,84,0.0005923166378076838,,true,
1859,607,CO,Colorado,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,11699,0.4207940378818943,,true,
1860,607,CO,Colorado,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1338870,48.1569803828474,,true,
1861,607,CO,Colorado,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,38437,1.3825164915006727,,true,
1862,607,CO,Colorado,1,U.S. President,,2016,general,false,,7401,9500,Kyle Kenley Kopitke,IAP,1096,0.03942134075720627,,true,
1863,607,CO,Colorado,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,144121,5.183798404442814,,true,
1864,607,CO,Colorado,1,U.S. President,,2016,general,false,,11625,16887,James Arthur Hedges,NAP,185,0.006654149671608722,,true,
1865,607,CO,Colorado,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,1255,0.045140312637129434,,true,
1866,607,CO,Colorado,1,U.S. President,,2016,general,false,,11628,16892,Joseph Allen Maldonado,OTH,872,0.03136442439806922,,true,
1867,607,CO,Colorado,1,U.S. President,,2016,general,false,,11626,16889,Michael A. Maturen,OTH,862,0.031004740632036315,,true,
1868,607,CO,Colorado,1,U.S. President,,2016,general,false,,11629,16893,Rod Silva,OTH,751,0.02701225082907108,,true,
1869,607,CO,Colorado,1,U.S. President,,2016,general,false,,6554,16894,Tom Hoefling,OTH,710,0.025537547388336176,,true,
1870,607,CO,Colorado,1,U.S. President,,2016,general,false,,11627,16890,Laurence J. Kotlikoff,OTH,392,0.014099603628489832,,true,
1871,607,CO,Colorado,1,U.S. President,,2016,general,false,,11603,16895,Bradford Lyttle,OTH,382,0.013739919862456929,,true,
1872,607,CO,Colorado,1,U.S. President,,2016,general,false,,3849,16896,Frank F. Atwood,OTH,337,0.01212134291530886,,true,
1873,607,CO,Colorado,1,U.S. President,,2016,general,false,,9483,16888,Gloria La Riva,PSL,531,0.019099207976347198,,true,
1874,607,CO,Colorado,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1202484,43.25139737143104,,true,
1875,607,CO,Colorado,1,U.S. President,,2016,general,false,,8179,10277,Emidio Mimi Soltysik,SOC,271,0.009747430059491696,,true,
1876,607,CO,Colorado,1,U.S. President,,2016,general,false,,11128,16897,Alyson Kennedy,SWP,452,0.016257706224687255,,true,
1877,607,CO,Colorado,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,UN,28917,1.040097546237348,,true,
1878,607,CO,Colorado,1,U.S. President,,2016,general,false,,11630,16898,Mike Smith,UN,1819,0.06542647704138521,,true,
1879,607,CO,Colorado,1,U.S. President,,2016,general,false,,11631,16899,Ryan Alan Scott,UN,749,0.026940314075864502,,true,
1880,607,CO,Colorado,1,U.S. President,,2016,general,false,,11632,16900,Christopher Robert Keniston,VET,5028,0.18084899756134407,,true,
1881,608,CT,Connecticut,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,897572,54.56630109670987,,true,
1882,608,CT,Connecticut,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,22841,1.3885781679352187,,true,
1883,608,CT,Connecticut,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,48676,2.9591712666877417,,true,
1884,608,CT,Connecticut,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,673215,40.92691437881478,,true,
1885,608,CT,Connecticut,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,2108,0.12815212897891692,,true,
1887,610,DE,Delaware,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,235603,53.08597745902562,,true,
1888,610,DE,Delaware,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,6103,1.3751256156858505,,true,
1889,610,DE,Delaware,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,14757,3.325041571469129,,true,
1897,609,DC,District of Columbia,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,12723,4.087474459308377,,true,
1899,611,FL,Florida,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,16475,0.1748931188076822,,true,
1900,611,FL,Florida,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,4504975,47.82331580580505,,true,
1901,611,FL,Florida,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,64399,0.683638358609768,,true,
1902,611,FL,Florida,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,207043,2.1978996052988737,,true,
1903,611,FL,Florida,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,REF,9108,0.09668749779061424,,true,
1904,611,FL,Florida,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,4617886,49.021941416590735,,true,
1906,612,GA,Georgia,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1877963,45.63998335736082,,true,
1907,612,GA,Georgia,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,125306,3.0453016138110574,,true,
1908,612,GA,Georgia,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,2089104,50.771326054771,,true,
1909,612,GA,Georgia,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,13017,0.31635110135969974,,true,
1910,612,GA,Georgia,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,W,7674,0.18650060319845863,,true,
1911,612,GA,Georgia,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,1110,0.02697624049391309,,true,
1913,613,HI,Hawaii,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,4508,1.0509701890953684,,true,
1914,613,HI,Hawaii,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,266891,62.22149173421738,,true,
1915,613,HI,Hawaii,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,12737,2.9694337396867136,,true,
1916,613,HI,Hawaii,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,15954,3.719427328488799,,true,
1917,613,HI,Hawaii,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,128847,30.038677008511737,,true,
1918,615,ID,Idaho,1,U.S. President,,2016,general,false,,7047,16901,Arlon Scott Copeland,CON,2356,0.34132313420402605,,true,
1919,615,ID,Idaho,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,189765,27.492013820979206,,true,
1920,615,ID,Idaho,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,IND,46476,6.7331638307581985,,true,
1921,615,ID,Idaho,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,IND,8496,1.2308494686746203,,true,
1922,615,ID,Idaho,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,IND,4403,0.6378802036928382,,true,
1923,615,ID,Idaho,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,IND,1373,0.1989119962912257,,true,
1924,615,ID,Idaho,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,28331,4.104425176202998,,true,
1925,615,ID,Idaho,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,409055,59.26143236919689,,true,
1926,616,IL,Illinois,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,3090729,55.8253666987933,,true,
1927,616,IL,Illinois,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,76802,1.3872131180704368,,true,
1928,616,IL,Illinois,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,209596,3.785764963088087,,true,
1929,616,IL,Illinois,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,2146015,38.761753073825275,,true,
1930,616,IL,Illinois,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,11655,0.2105149461096188,,true,
1932,617,IN,Indiana,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1033126,37.774839686752046,,true,
1933,617,IN,Indiana,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,133993,4.899270848034961,,true,
1934,617,IN,Indiana,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1557286,56.94003344841128,,true,
1935,617,IN,Indiana,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,W,7841,0.2866954446832456,,true,
1936,617,IN,Indiana,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,1937,0.07082375670851253,,true,
1937,617,IN,Indiana,1,U.S. President,,2016,general,false,,8179,10277,Emidio Mimi Soltysik,W,57,0.002084127068861752,,true,
1941,614,IA,Iowa,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,11479,0.7332106950778625,,true,
1942,614,IA,Iowa,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,59186,3.780451973070683,,true,
1943,614,IA,Iowa,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,OTH,12366,0.7898670141417239,,true,
1944,614,IA,Iowa,1,U.S. President,,2016,general,false,,7375,9478,Lynn Sandra Kahn,OTH,2247,0.14352508335568925,,true,
1945,614,IA,Iowa,1,U.S. President,,2016,general,false,,11633,16902,Dan R. Vacek,OTH,2246,0.1434612092642982,,true,
1946,614,IA,Iowa,1,U.S. President,,2016,general,false,,9483,16888,Gloria La Riva,PSL,323,0.020631331519309137,,true,
1947,614,IA,Iowa,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,800983,51.16206134467737,,true,
1949,618,KS,Kansas,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,427005,36.05237073223449,,true,
1950,618,KS,Kansas,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,IND,23506,1.9846302184562337,,true,
1951,618,KS,Kansas,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,55406,4.677972512711056,,true,
1952,618,KS,Kansas,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,671018,56.65458180583958,,true,
1953,618,KS,Kansas,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,6520,0.5504887698602333,,true,
1954,618,KS,Kansas,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,646,0.05454229222848323,,true,
1956,619,KY,Kentucky,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,628854,32.68218833364776,,true,
1957,619,KY,Kentucky,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,13913,0.7230729013189727,,true,
1958,619,KY,Kentucky,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,IND,22780,1.1838999994283186,,true,
1959,619,KY,Kentucky,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,53752,2.7935466536115445,,true,
1960,619,KY,Kentucky,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,1128,0.058623318672306565,,true,
1961,619,KY,Kentucky,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1202971,62.519638551900094,,true,
1962,619,KY,Kentucky,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,438,0.022763309909991376,,true,
1964,620,LA,Louisiana,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,3129,0.15421146635439953,,true,
1965,620,LA,Louisiana,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,780154,38.44956609851397,,true,
1966,620,LA,Louisiana,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,14031,0.6915120116390475,,true,
1967,620,LA,Louisiana,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,37978,1.8717299677875954,,true,
1968,620,LA,Louisiana,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,OTH,8547,0.42123534769289,,true,
1969,620,LA,Louisiana,1,U.S. President,,2016,general,false,,6554,16894,Tom Hoefling,OTH,1581,0.07791892882911655,,true,
1970,620,LA,Louisiana,1,U.S. President,,2016,general,false,,11627,16890,Laurence J. Kotlikoff,OTH,1048,0.05165024504295645,,true,
1971,620,LA,Louisiana,1,U.S. President,,2016,general,false,,7342,9447,Princess Khadajah M. Jacob-Fambro,OTH,749,0.03691415413852517,,true,
1972,620,LA,Louisiana,1,U.S. President,,2016,general,false,,9483,16888,Gloria La Riva,PSL,446,0.02198092489423528,,true,
1973,620,LA,Louisiana,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1178638,58.0886846535688,,true,
1974,620,LA,Louisiana,1,U.S. President,,2016,general,false,,11617,16891,Jerome White,SEP,370,0.018235296436921646,,true,
1975,620,LA,Louisiana,1,U.S. President,,2016,general,false,,11128,16897,Alyson Kennedy,SWP,480,0.023656600783033485,,true,
1976,620,LA,Louisiana,1,U.S. President,,2016,general,false,,11632,16900,Christopher Robert Keniston,VET,1881,0.09270430431851248,,true,
1977,623,ME,Maine,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,333,0.0445230617426567,,true,
1978,623,ME,Maine,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,357735,47.830202680208096,,true,
1979,623,ME,Maine,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,IGR,14251,1.9053998585423444,,true,
1980,623,ME,Maine,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,38105,5.094748551663464,,true,
1981,623,ME,Maine,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,OTH,1887,0.25229734987505464,,true,
1982,623,ME,Maine,1,U.S. President,,2016,general,false,,11627,16890,Laurence J. Kotlikoff,OTH,16,0.0021392462098573793,,true,
1983,623,ME,Maine,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,335593,44.86975333154171,,true,
1984,623,ME,Maine,1,U.S. President,,2016,general,false,,7210,9346,Cherunda L. Fox,UN,7,0.0009359202168126034,,true,
4871,6210,"",,1,U.S. President,,2020,general,false,,6818,16972,Christopher Sununu,W,46,2.9043457820643957e-05,,true,
1989,8715,M1,Maine CD-1,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,18592,4.714844710888624,,true,
1990,8715,M1,Maine CD-1,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,OTH,807,0.2046514458738769,,true,
1991,8715,M1,Maine CD-1,1,U.S. President,,2016,general,false,,11627,16890,Laurence J. Kotlikoff,OTH,6,0.0015215720882816126,,true,
1992,8715,M1,Maine CD-1,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,154384,39.151064212878076,,true,
1994,8716,M2,Maine CD-2,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,130,0.03678384679810762,,true,
1995,8716,M2,Maine CD-2,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,144817,40.97635647508885,,true,
1996,8716,M2,Maine CD-2,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,IGR,6685,1.8915385834257645,,true,
1997,8716,M2,Maine CD-2,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,19510,5.52040654639292,,true,
1998,8716,M2,Maine CD-2,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,OTH,1080,0.30558888109197097,,true,
1999,8716,M2,Maine CD-2,1,U.S. President,,2016,general,false,,11627,16890,Laurence J. Kotlikoff,OTH,10,0.0028295266767775083,,true,
2000,8716,M2,Maine CD-2,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,181177,51.264515471851865,,true,
2001,8716,M2,Maine CD-2,1,U.S. President,,2016,general,false,,7210,9346,Cherunda L. Fox,UN,7,0.0019806686737442562,,true,
2002,622,MD,Maryland,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1677928,60.32574423519277,,true,
2003,622,MD,Maryland,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,35945,1.2923134225866688,,true,
2004,622,MD,Maryland,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,79605,2.862000556545049,,true,
2005,622,MD,Maryland,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,943169,33.90930472854767,,true,
2006,622,MD,Maryland,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,9630,0.34622279202975714,,true,
2007,622,MD,Maryland,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,566,0.020349127755850734,,true,
2008,622,MD,Maryland,1,U.S. President,,2016,general,false,,11626,16889,Michael A. Maturen,W,504,0.018120071358566733,,true,
2010,621,MA,Massachusetts,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1995196,60.00506459158761,,true,
2011,621,MA,Massachusetts,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GR,47661,1.4333937034254565,,true,
2012,621,MA,Massachusetts,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,138018,4.150859867803333,,true,
2013,621,MA,Massachusetts,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1090893,32.808358140007684,,true,
2014,621,MA,Massachusetts,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,2719,0.08177330479036982,,true,
2015,621,MA,Massachusetts,1,U.S. President,,2016,general,false,,5907,16903,William B. Feegbeh,W,28,0.000842093613140991,,true,
2016,621,MA,Massachusetts,1,U.S. President,,2016,general,false,,11627,16890,Laurence J. Kotlikoff,W,28,0.000842093613140991,,true,
2017,621,MA,Massachusetts,1,U.S. President,,2016,general,false,,11521,16904,Monica Moorehead,W,15,0.0004511215784683882,,true,
2020,624,MI,Michigan,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,2268839,47.21581719335427,,true,
2021,624,MI,Michigan,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,51463,1.070974009271522,,true,
2022,624,MI,Michigan,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,172136,3.582247091307594,,true,
2023,624,MI,Michigan,1,U.S. President,,2016,general,false,,8179,10277,Emidio Mimi Soltysik,NLP,2209,0.045970533907482895,,true,
2024,624,MI,Michigan,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,2279543,47.43857346087157,,true,
2025,624,MI,Michigan,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,UST,16139,0.33586167801397304,,true,
2026,624,MI,Michigan,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,8177,0.1701679745411895,,true,
2027,624,MI,Michigan,1,U.S. President,,2016,general,false,,11626,16889,Michael A. Maturen,W,517,0.010759061127283231,,true,
2029,625,MN,Minnesota,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,9456,0.3211103572352724,,true,
