id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
2196,HouseRace,PA,Pennsylvania,610,U.S. House,District 21,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2197,HouseRace,RI,Rhode Island,466,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2198,HouseRace,RI,Rhode Island,467,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2199,HouseRace,SC,South Carolina,471,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2200,HouseRace,SC,South Carolina,472,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2201,HouseRace,SC,South Carolina,473,U.S. House,District 3,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2202,HouseRace,SC,South Carolina,474,U.S. House,District 4,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2203,HouseRace,SC,South Carolina,475,U.S. House,District 5,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2204,HouseRace,SC,South Carolina,476,U.S. House,District 6,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2205,HouseRace,SD,South Dakota,480,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2206,HouseRace,TN,Tennessee,484,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2207,HouseRace,TN,Tennessee,485,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2208,HouseRace,TN,Tennessee,486,U.S. House,District 3,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2209,HouseRace,TN,Tennessee,487,U.S. House,District 4,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2210,HouseRace,TN,Tennessee,488,U.S. House,District 5,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2211,HouseRace,TN,Tennessee,489,U.S. House,District 6,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2212,HouseRace,TN,Tennessee,490,U.S. House,District 7,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2213,HouseRace,TN,Tennessee,491,U.S. House,District 8,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2214,HouseRace,TN,Tennessee,492,U.S. House,District 9,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2215,HouseRace,TX,Texas,496,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2216,HouseRace,TX,Texas,497,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2217,HouseRace,TX,Texas,498,U.S. House,District 3,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2218,HouseRace,TX,Texas,499,U.S. House,District 4,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2219,HouseRace,TX,Texas,500,U.S. House,District 5,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2220,HouseRace,TX,Texas,501,U.S. House,District 6,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2221,HouseRace,TX,Texas,502,U.S. House,District 7,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2222,HouseRace,TX,Texas,503,U.S. House,District 8,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2223,HouseRace,TX,Texas,504,U.S. House,District 9,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2224,HouseRace,TX,Texas,505,U.S. House,District 10,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2225,HouseRace,TX,Texas,506,U.S. House,District 11,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2226,HouseRace,TX,Texas,507,U.S. House,District 12,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2227,HouseRace,TX,Texas,508,U.S. House,District 13,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2228,HouseRace,TX,Texas,509,U.S. House,District 14,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2229,HouseRace,TX,Texas,510,U.S. House,District 15,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2230,HouseRace,TX,Texas,511,U.S. House,District 16,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2231,HouseRace,TX,Texas,512,U.S. House,District 17,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2232,HouseRace,TX,Texas,513,U.S. House,District 18,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2233,HouseRace,TX,Texas,514,U.S. House,District 19,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2234,HouseRace,TX,Texas,515,U.S. House,District 20,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2235,HouseRace,TX,Texas,516,U.S. House,District 21,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2236,HouseRace,TX,Texas,517,U.S. House,District 22,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2237,HouseRace,TX,Texas,518,U.S. House,District 23,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2238,HouseRace,TX,Texas,519,U.S. House,District 24,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2239,HouseRace,TX,Texas,520,U.S. House,District 25,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2240,HouseRace,TX,Texas,521,U.S. House,District 26,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2241,HouseRace,TX,Texas,522,U.S. House,District 27,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2242,HouseRace,TX,Texas,523,U.S. House,District 28,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2243,HouseRace,TX,Texas,524,U.S. House,District 29,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2244,HouseRace,TX,Texas,525,U.S. House,District 30,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2245,HouseRace,UT,Utah,531,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2246,HouseRace,UT,Utah,532,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2247,HouseRace,UT,Utah,533,U.S. House,District 3,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2248,HouseRace,VT,Vermont,551,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2249,HouseRace,VA,Virginia,537,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2250,HouseRace,VA,Virginia,538,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2251,HouseRace,VA,Virginia,539,U.S. House,District 3,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2252,HouseRace,VA,Virginia,540,U.S. House,District 4,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2253,HouseRace,VA,Virginia,541,U.S. House,District 5,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2254,HouseRace,VA,Virginia,542,U.S. House,District 6,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2255,HouseRace,VA,Virginia,543,U.S. House,District 7,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2256,HouseRace,VA,Virginia,544,U.S. House,District 8,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2257,HouseRace,VA,Virginia,545,U.S. House,District 9,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2258,HouseRace,VA,Virginia,546,U.S. House,District 10,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2259,HouseRace,VA,Virginia,547,U.S. House,District 11,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2260,HouseRace,WA,Washington,555,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2261,HouseRace,WA,Washington,556,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2262,HouseRace,WA,Washington,557,U.S. House,District 3,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2263,HouseRace,WA,Washington,558,U.S. House,District 4,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2264,HouseRace,WA,Washington,559,U.S. House,District 5,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2265,HouseRace,WA,Washington,560,U.S. House,District 6,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2266,HouseRace,WA,Washington,561,U.S. House,District 7,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2267,HouseRace,WA,Washington,562,U.S. House,District 8,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2268,HouseRace,WA,Washington,563,U.S. House,District 9,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2269,HouseRace,WV,West Virginia,578,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2270,HouseRace,WV,West Virginia,579,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2271,HouseRace,WV,West Virginia,580,U.S. House,District 3,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2272,HouseRace,WI,Wisconsin,567,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2273,HouseRace,WI,Wisconsin,568,U.S. House,District 2,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2274,HouseRace,WI,Wisconsin,569,U.S. House,District 3,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2275,HouseRace,WI,Wisconsin,570,U.S. House,District 4,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2276,HouseRace,WI,Wisconsin,571,U.S. House,District 5,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2277,HouseRace,WI,Wisconsin,572,U.S. House,District 6,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2278,HouseRace,WI,Wisconsin,573,U.S. House,District 7,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2279,HouseRace,WI,Wisconsin,574,U.S. House,District 8,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2280,HouseRace,WI,Wisconsin,618,U.S. House,District 9,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2281,HouseRace,WY,Wyoming,584,U.S. House,District 1,1998,general,false,"",,11/3/98,2/12/19 01:21,2/12/19 01:21
2282,HouseRace,AL,Alabama,7,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2283,HouseRace,AL,Alabama,8,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2284,HouseRace,AL,Alabama,9,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2285,HouseRace,AL,Alabama,10,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2286,HouseRace,AL,Alabama,11,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2287,HouseRace,AL,Alabama,12,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2288,HouseRace,AL,Alabama,13,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2289,HouseRace,AK,Alaska,3,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2290,HouseRace,AZ,Arizona,24,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2291,HouseRace,AZ,Arizona,25,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2292,HouseRace,AZ,Arizona,26,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2293,HouseRace,AZ,Arizona,27,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2294,HouseRace,AZ,Arizona,28,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2295,HouseRace,AZ,Arizona,29,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2296,HouseRace,AR,Arkansas,17,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2297,HouseRace,AR,Arkansas,18,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2298,HouseRace,AR,Arkansas,19,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2299,HouseRace,AR,Arkansas,20,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2300,HouseRace,CA,California,35,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2301,HouseRace,CA,California,36,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2302,HouseRace,CA,California,37,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2303,HouseRace,CA,California,38,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2304,HouseRace,CA,California,39,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2305,HouseRace,CA,California,40,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2306,HouseRace,CA,California,41,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2307,HouseRace,CA,California,42,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2308,HouseRace,CA,California,43,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2309,HouseRace,CA,California,44,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2310,HouseRace,CA,California,45,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2311,HouseRace,CA,California,46,U.S. House,District 12,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2312,HouseRace,CA,California,47,U.S. House,District 13,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2313,HouseRace,CA,California,48,U.S. House,District 14,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2314,HouseRace,CA,California,49,U.S. House,District 15,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2315,HouseRace,CA,California,50,U.S. House,District 16,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2316,HouseRace,CA,California,51,U.S. House,District 17,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2317,HouseRace,CA,California,52,U.S. House,District 18,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2318,HouseRace,CA,California,53,U.S. House,District 19,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2319,HouseRace,CA,California,54,U.S. House,District 20,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2320,HouseRace,CA,California,55,U.S. House,District 21,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2321,HouseRace,CA,California,56,U.S. House,District 22,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2322,HouseRace,CA,California,57,U.S. House,District 23,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2323,HouseRace,CA,California,58,U.S. House,District 24,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2324,HouseRace,CA,California,59,U.S. House,District 25,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2325,HouseRace,CA,California,60,U.S. House,District 26,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2326,HouseRace,CA,California,61,U.S. House,District 27,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2327,HouseRace,CA,California,62,U.S. House,District 28,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2328,HouseRace,CA,California,63,U.S. House,District 29,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2329,HouseRace,CA,California,64,U.S. House,District 30,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2330,HouseRace,CA,California,65,U.S. House,District 31,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2331,HouseRace,CA,California,66,U.S. House,District 32,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2332,HouseRace,CA,California,67,U.S. House,District 33,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2333,HouseRace,CA,California,68,U.S. House,District 34,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2334,HouseRace,CA,California,69,U.S. House,District 35,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2335,HouseRace,CA,California,70,U.S. House,District 36,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2336,HouseRace,CA,California,71,U.S. House,District 37,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2337,HouseRace,CA,California,72,U.S. House,District 38,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2338,HouseRace,CA,California,73,U.S. House,District 39,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2339,HouseRace,CA,California,74,U.S. House,District 40,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2340,HouseRace,CA,California,75,U.S. House,District 41,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2341,HouseRace,CA,California,76,U.S. House,District 42,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2342,HouseRace,CA,California,77,U.S. House,District 43,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2343,HouseRace,CA,California,78,U.S. House,District 44,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2344,HouseRace,CA,California,79,U.S. House,District 45,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2345,HouseRace,CA,California,80,U.S. House,District 46,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2346,HouseRace,CA,California,81,U.S. House,District 47,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2347,HouseRace,CA,California,82,U.S. House,District 48,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2348,HouseRace,CA,California,83,U.S. House,District 49,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2349,HouseRace,CA,California,84,U.S. House,District 50,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2350,HouseRace,CA,California,85,U.S. House,District 51,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2351,HouseRace,CA,California,86,U.S. House,District 52,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2352,HouseRace,CO,Colorado,91,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2353,HouseRace,CO,Colorado,92,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2354,HouseRace,CO,Colorado,93,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2355,HouseRace,CO,Colorado,94,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2356,HouseRace,CO,Colorado,95,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2357,HouseRace,CO,Colorado,96,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2358,HouseRace,CT,Connecticut,101,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2359,HouseRace,CT,Connecticut,102,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2360,HouseRace,CT,Connecticut,103,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2361,HouseRace,CT,Connecticut,104,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2362,HouseRace,CT,Connecticut,105,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2363,HouseRace,CT,Connecticut,591,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2364,HouseRace,DE,Delaware,109,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2365,HouseRace,FL,Florida,113,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2366,HouseRace,FL,Florida,114,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2367,HouseRace,FL,Florida,115,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2368,HouseRace,FL,Florida,116,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2369,HouseRace,FL,Florida,117,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2370,HouseRace,FL,Florida,118,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2371,HouseRace,FL,Florida,119,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2372,HouseRace,FL,Florida,120,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2373,HouseRace,FL,Florida,121,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2374,HouseRace,FL,Florida,122,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2375,HouseRace,FL,Florida,123,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2376,HouseRace,FL,Florida,124,U.S. House,District 12,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2377,HouseRace,FL,Florida,125,U.S. House,District 13,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2378,HouseRace,FL,Florida,126,U.S. House,District 14,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2379,HouseRace,FL,Florida,127,U.S. House,District 15,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2380,HouseRace,FL,Florida,128,U.S. House,District 16,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2381,HouseRace,FL,Florida,129,U.S. House,District 17,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2382,HouseRace,FL,Florida,130,U.S. House,District 18,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2383,HouseRace,FL,Florida,131,U.S. House,District 19,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2384,HouseRace,FL,Florida,132,U.S. House,District 20,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2385,HouseRace,FL,Florida,133,U.S. House,District 21,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2386,HouseRace,FL,Florida,134,U.S. House,District 22,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2387,HouseRace,FL,Florida,135,U.S. House,District 23,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2388,HouseRace,GA,Georgia,141,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2389,HouseRace,GA,Georgia,142,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2390,HouseRace,GA,Georgia,143,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2391,HouseRace,GA,Georgia,144,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2392,HouseRace,GA,Georgia,145,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2393,HouseRace,GA,Georgia,146,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2394,HouseRace,GA,Georgia,147,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2395,HouseRace,GA,Georgia,148,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2396,HouseRace,GA,Georgia,149,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2397,HouseRace,GA,Georgia,150,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2398,HouseRace,GA,Georgia,151,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2399,HouseRace,HI,Hawaii,157,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2400,HouseRace,HI,Hawaii,158,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2401,HouseRace,ID,Idaho,170,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2402,HouseRace,ID,Idaho,171,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2403,HouseRace,IL,Illinois,175,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2404,HouseRace,IL,Illinois,176,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2405,HouseRace,IL,Illinois,177,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2406,HouseRace,IL,Illinois,178,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2407,HouseRace,IL,Illinois,179,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2408,HouseRace,IL,Illinois,180,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2409,HouseRace,IL,Illinois,181,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2410,HouseRace,IL,Illinois,182,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2411,HouseRace,IL,Illinois,183,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
