id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
1716,SenateRace,WY,Wyoming,585,U.S. Senate,Class I,2000,general,false,REP,,11/7/00,2/12/19 01:20,10/14/21 11:14
9483,GubernatorialRace,DE,Delaware,108,Governor,,1996,general,false,DEM,,11/5/96,3/18/22 09:50,3/18/22 09:50
1845,HouseRace,CA,California,56,U.S. House,District 22,1998,general,true,vacant,,3/10/98,2/12/19 01:20,10/14/21 11:14
1797,HouseRace,HI,Hawaii,157,U.S. House,District 1,2010,general,true,vacant,,5/22/10,2/12/19 01:20,10/14/21 11:14
1870,HouseRace,CA,California,40,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1813,HouseRace,VA,Virginia,537,U.S. House,District 1,2007,general,true,vacant,,12/11/07,2/12/19 01:20,10/14/21 11:14
1829,HouseRace,HI,Hawaii,158,U.S. House,District 2,2002,general,true,vacant,,11/30/02,2/12/19 01:20,10/14/21 11:14
1817,HouseRace,GA,Georgia,150,U.S. House,District 10,2007,runoff,true,vacant,,7/17/07,2/12/19 01:20,10/14/21 11:14
1854,HouseRace,AK,Alaska,3,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1847,HouseRace,AL,Alabama,7,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1848,HouseRace,AL,Alabama,8,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1849,HouseRace,AL,Alabama,9,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1850,HouseRace,AL,Alabama,10,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1852,HouseRace,AL,Alabama,12,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1853,HouseRace,AL,Alabama,13,U.S. House,District 7,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1861,HouseRace,AR,Arkansas,17,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1862,HouseRace,AR,Arkansas,18,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1863,HouseRace,AR,Arkansas,19,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1832,HouseRace,AR,Arkansas,19,U.S. House,District 3,2001,general,true,vacant,,11/20/01,2/12/19 01:20,10/14/21 11:14
1864,HouseRace,AR,Arkansas,20,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1855,HouseRace,AZ,Arizona,24,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1856,HouseRace,AZ,Arizona,25,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1857,HouseRace,AZ,Arizona,26,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1858,HouseRace,AZ,Arizona,27,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1859,HouseRace,AZ,Arizona,28,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1860,HouseRace,AZ,Arizona,29,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1865,HouseRace,CA,California,35,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1866,HouseRace,CA,California,36,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1867,HouseRace,CA,California,37,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1868,HouseRace,CA,California,38,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1869,HouseRace,CA,California,39,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1871,HouseRace,CA,California,41,U.S. House,District 7,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1872,HouseRace,CA,California,42,U.S. House,District 8,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1844,HouseRace,CA,California,43,U.S. House,District 9,1998,general,true,vacant,,4/7/98,2/12/19 01:20,10/14/21 11:14
1873,HouseRace,CA,California,43,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1874,HouseRace,CA,California,44,U.S. House,District 10,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1801,HouseRace,CA,California,44,U.S. House,District 10,2009,general,true,vacant,,11/3/09,2/12/19 01:20,10/14/21 11:14
1875,HouseRace,CA,California,45,U.S. House,District 11,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1810,HouseRace,CA,California,46,U.S. House,District 12,2008,jungle primary,true,vacant,,4/8/08,2/12/19 01:20,10/14/21 11:14
1836,HouseRace,CA,California,66,U.S. House,District 32,2001,general,true,vacant,,6/5/01,2/12/19 01:20,10/14/21 11:14
1802,HouseRace,CA,California,66,U.S. House,District 32,2009,general,true,vacant,,7/14/09,2/12/19 01:20,10/14/21 11:14
1816,HouseRace,CA,California,71,U.S. House,District 37,2007,general,true,vacant,,8/21/07,2/12/19 01:20,10/14/21 11:14
1838,HouseRace,CA,California,76,U.S. House,District 42,1999,general,true,vacant,,11/16/99,2/12/19 01:20,10/14/21 11:14
1821,HouseRace,CA,California,82,U.S. House,District 48,2005,general,true,vacant,,12/6/05,2/12/19 01:20,10/14/21 11:14
1820,HouseRace,CA,California,84,U.S. House,District 50,2006,general,true,vacant,,6/6/06,2/12/19 01:20,10/14/21 11:14
1834,HouseRace,FL,Florida,113,U.S. House,District 1,2001,general,true,vacant,,10/16/01,2/12/19 01:20,10/14/21 11:14
1799,HouseRace,FL,Florida,131,U.S. House,District 19,2010,general,true,vacant,,4/13/10,2/12/19 01:20,10/14/21 11:14
1840,HouseRace,GA,Georgia,146,U.S. House,District 6,1999,jungle primary,true,vacant,,2/23/99,2/12/19 01:20,10/14/21 11:14
1828,HouseRace,HI,Hawaii,158,U.S. House,District 2,2003,general,true,vacant,,1/4/03,2/12/19 01:20,10/14/21 11:14
1812,HouseRace,IL,Illinois,188,U.S. House,District 14,2008,general,true,vacant,,3/8/08,2/12/19 01:20,10/14/21 11:14
1794,HouseRace,IN,Indiana,199,U.S. House,District 3,2010,general,true,vacant,,11/2/10,2/12/19 01:20,10/14/21 11:14
1811,HouseRace,IN,Indiana,203,U.S. House,District 7,2008,general,true,vacant,,3/11/08,2/12/19 01:20,10/14/21 11:14
1826,HouseRace,KY,Kentucky,221,U.S. House,District 6,2004,general,true,vacant,,2/17/04,2/12/19 01:20,10/14/21 11:14
1839,HouseRace,LA,Louisiana,225,U.S. House,District 1,1999,runoff,true,vacant,,5/29/99,2/12/19 01:20,10/14/21 11:14
1809,HouseRace,LA,Louisiana,225,U.S. House,District 1,2008,general,true,vacant,,5/3/08,2/12/19 01:20,10/14/21 11:14
1808,HouseRace,LA,Louisiana,230,U.S. House,District 6,2008,general,true,vacant,,5/3/08,2/12/19 01:20,10/14/21 11:14
1815,HouseRace,MA,Massachusetts,239,U.S. House,District 5,2007,general,true,vacant,,10/16/07,2/12/19 01:20,10/14/21 11:14
1806,HouseRace,MD,Maryland,251,U.S. House,District 4,2008,general,true,vacant,,6/17/08,2/12/19 01:20,10/14/21 11:14
1807,HouseRace,MS,Mississippi,305,U.S. House,District 1,2008,runoff,true,vacant,,5/13/08,2/12/19 01:20,10/14/21 11:14
1824,HouseRace,NC,North Carolina,316,U.S. House,District 1,2004,general,true,vacant,,7/20/04,2/12/19 01:20,10/14/21 11:14
1819,HouseRace,NJ,New Jersey,359,U.S. House,District 13,2006,general,true,vacant,,11/7/06,2/12/19 01:20,10/14/21 11:14
1841,HouseRace,NM,New Mexico,363,U.S. House,District 1,1998,general,true,vacant,,6/23/98,2/12/19 01:20,10/14/21 11:14
1846,HouseRace,NY,New York,380,U.S. House,District 6,1998,general,true,vacant,,2/3/98,2/12/19 01:20,10/14/21 11:14
1804,HouseRace,NY,New York,394,U.S. House,District 20,2009,general,true,vacant,,3/31/09,2/12/19 01:20,10/14/21 11:14
1800,HouseRace,NY,New York,397,U.S. House,District 23,2009,general,true,vacant,,11/3/09,2/12/19 01:20,10/14/21 11:14
1822,HouseRace,OH,Ohio,408,U.S. House,District 2,2005,general,true,vacant,,8/2/05,2/12/19 01:20,10/14/21 11:14
1814,HouseRace,OH,Ohio,411,U.S. House,District 5,2007,general,true,vacant,,12/11/07,2/12/19 01:20,10/14/21 11:14
1805,HouseRace,OH,Ohio,417,U.S. House,District 11,2008,general,true,vacant,,11/18/08,2/12/19 01:20,10/14/21 11:14
1830,HouseRace,OK,Oklahoma,428,U.S. House,District 1,2002,general,true,vacant,,1/8/02,2/12/19 01:20,10/14/21 11:14
1842,HouseRace,PA,Pennsylvania,444,U.S. House,District 1,1998,general,true,vacant,,5/19/98,2/12/19 01:20,10/14/21 11:14
1837,HouseRace,PA,Pennsylvania,452,U.S. House,District 9,2001,general,true,vacant,,5/15/01,2/12/19 01:20,10/14/21 11:14
1798,HouseRace,PA,Pennsylvania,455,U.S. House,District 12,2010,general,true,vacant,,5/18/10,2/12/19 01:20,10/14/21 11:14
1831,HouseRace,SC,South Carolina,472,U.S. House,District 2,2001,general,true,vacant,,12/18/01,2/12/19 01:20,10/14/21 11:14
1827,HouseRace,TX,Texas,514,U.S. House,District 19,2003,runoff,true,vacant,,6/3/03,2/12/19 01:20,10/14/21 11:14
1835,HouseRace,VA,Virginia,540,U.S. House,District 4,2001,general,true,vacant,,6/19/01,2/12/19 01:20,10/14/21 11:14
9484,GubernatorialRace,IN,Indiana,196,Governor,,1996,general,false,DEM,,11/5/96,3/18/22 09:50,3/18/22 09:50
1877,HouseRace,CA,California,47,U.S. House,District 13,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1878,HouseRace,CA,California,48,U.S. House,District 14,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1879,HouseRace,CA,California,49,U.S. House,District 15,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1880,HouseRace,CA,California,50,U.S. House,District 16,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1881,HouseRace,CA,California,51,U.S. House,District 17,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1882,HouseRace,CA,California,52,U.S. House,District 18,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1883,HouseRace,CA,California,53,U.S. House,District 19,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1884,HouseRace,CA,California,54,U.S. House,District 20,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1885,HouseRace,CA,California,55,U.S. House,District 21,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1886,HouseRace,CA,California,56,U.S. House,District 22,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1887,HouseRace,CA,California,57,U.S. House,District 23,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1888,HouseRace,CA,California,58,U.S. House,District 24,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1889,HouseRace,CA,California,59,U.S. House,District 25,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1890,HouseRace,CA,California,60,U.S. House,District 26,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1891,HouseRace,CA,California,61,U.S. House,District 27,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1892,HouseRace,CA,California,62,U.S. House,District 28,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1893,HouseRace,CA,California,63,U.S. House,District 29,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1895,HouseRace,CA,California,65,U.S. House,District 31,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1896,HouseRace,CA,California,66,U.S. House,District 32,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1897,HouseRace,CA,California,67,U.S. House,District 33,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1898,HouseRace,CA,California,68,U.S. House,District 34,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1899,HouseRace,CA,California,69,U.S. House,District 35,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1900,HouseRace,CA,California,70,U.S. House,District 36,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1901,HouseRace,CA,California,71,U.S. House,District 37,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1902,HouseRace,CA,California,72,U.S. House,District 38,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1903,HouseRace,CA,California,73,U.S. House,District 39,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1904,HouseRace,CA,California,74,U.S. House,District 40,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1905,HouseRace,CA,California,75,U.S. House,District 41,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1906,HouseRace,CA,California,76,U.S. House,District 42,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1907,HouseRace,CA,California,77,U.S. House,District 43,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1908,HouseRace,CA,California,78,U.S. House,District 44,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1909,HouseRace,CA,California,79,U.S. House,District 45,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1910,HouseRace,CA,California,80,U.S. House,District 46,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1911,HouseRace,CA,California,81,U.S. House,District 47,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1912,HouseRace,CA,California,82,U.S. House,District 48,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1913,HouseRace,CA,California,83,U.S. House,District 49,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1914,HouseRace,CA,California,84,U.S. House,District 50,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1915,HouseRace,CA,California,85,U.S. House,District 51,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1916,HouseRace,CA,California,86,U.S. House,District 52,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1917,HouseRace,CO,Colorado,91,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1918,HouseRace,CO,Colorado,92,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1920,HouseRace,CO,Colorado,94,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1921,HouseRace,CO,Colorado,95,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1922,HouseRace,CO,Colorado,96,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1923,HouseRace,CT,Connecticut,101,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1924,HouseRace,CT,Connecticut,102,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1925,HouseRace,CT,Connecticut,103,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1926,HouseRace,CT,Connecticut,104,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1927,HouseRace,CT,Connecticut,105,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1929,HouseRace,DE,Delaware,109,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1930,HouseRace,FL,Florida,113,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1931,HouseRace,FL,Florida,114,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1932,HouseRace,FL,Florida,115,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1933,HouseRace,FL,Florida,116,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1934,HouseRace,FL,Florida,117,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1935,HouseRace,FL,Florida,118,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1936,HouseRace,FL,Florida,119,U.S. House,District 7,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1937,HouseRace,FL,Florida,120,U.S. House,District 8,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1938,HouseRace,FL,Florida,121,U.S. House,District 9,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1939,HouseRace,FL,Florida,122,U.S. House,District 10,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1940,HouseRace,FL,Florida,123,U.S. House,District 11,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1941,HouseRace,FL,Florida,124,U.S. House,District 12,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1942,HouseRace,FL,Florida,125,U.S. House,District 13,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1943,HouseRace,FL,Florida,126,U.S. House,District 14,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1944,HouseRace,FL,Florida,127,U.S. House,District 15,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1946,HouseRace,FL,Florida,129,U.S. House,District 17,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1947,HouseRace,FL,Florida,130,U.S. House,District 18,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1948,HouseRace,FL,Florida,131,U.S. House,District 19,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1949,HouseRace,FL,Florida,132,U.S. House,District 20,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1950,HouseRace,FL,Florida,133,U.S. House,District 21,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1951,HouseRace,FL,Florida,134,U.S. House,District 22,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1952,HouseRace,FL,Florida,135,U.S. House,District 23,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1953,HouseRace,GA,Georgia,141,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1954,HouseRace,GA,Georgia,142,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1955,HouseRace,GA,Georgia,143,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1956,HouseRace,GA,Georgia,144,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1928,HouseRace,CT,Connecticut,591,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1958,HouseRace,GA,Georgia,146,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1959,HouseRace,GA,Georgia,147,U.S. House,District 7,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1960,HouseRace,GA,Georgia,148,U.S. House,District 8,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1962,HouseRace,GA,Georgia,150,U.S. House,District 10,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1963,HouseRace,GA,Georgia,151,U.S. House,District 11,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1964,HouseRace,HI,Hawaii,157,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1965,HouseRace,HI,Hawaii,158,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1998,HouseRace,IA,Iowa,162,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1999,HouseRace,IA,Iowa,163,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2000,HouseRace,IA,Iowa,164,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2001,HouseRace,IA,Iowa,165,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2002,HouseRace,IA,Iowa,166,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1966,HouseRace,ID,Idaho,170,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1967,HouseRace,ID,Idaho,171,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1968,HouseRace,IL,Illinois,175,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1969,HouseRace,IL,Illinois,176,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1970,HouseRace,IL,Illinois,177,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1971,HouseRace,IL,Illinois,178,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1972,HouseRace,IL,Illinois,179,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1973,HouseRace,IL,Illinois,180,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1974,HouseRace,IL,Illinois,181,U.S. House,District 7,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1975,HouseRace,IL,Illinois,182,U.S. House,District 8,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1976,HouseRace,IL,Illinois,183,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1977,HouseRace,IL,Illinois,184,U.S. House,District 10,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1978,HouseRace,IL,Illinois,185,U.S. House,District 11,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1979,HouseRace,IL,Illinois,186,U.S. House,District 12,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1980,HouseRace,IL,Illinois,187,U.S. House,District 13,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1982,HouseRace,IL,Illinois,189,U.S. House,District 15,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1983,HouseRace,IL,Illinois,190,U.S. House,District 16,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1984,HouseRace,IL,Illinois,191,U.S. House,District 17,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1985,HouseRace,IL,Illinois,192,U.S. House,District 18,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1986,HouseRace,IL,Illinois,193,U.S. House,District 19,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1988,HouseRace,IN,Indiana,197,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1989,HouseRace,IN,Indiana,198,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1990,HouseRace,IN,Indiana,199,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1991,HouseRace,IN,Indiana,200,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1992,HouseRace,IN,Indiana,201,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1993,HouseRace,IN,Indiana,202,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1994,HouseRace,IN,Indiana,203,U.S. House,District 7,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1995,HouseRace,IN,Indiana,204,U.S. House,District 8,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1996,HouseRace,IN,Indiana,205,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2003,HouseRace,KS,Kansas,209,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2004,HouseRace,KS,Kansas,210,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2005,HouseRace,KS,Kansas,211,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2006,HouseRace,KS,Kansas,212,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2007,HouseRace,KY,Kentucky,216,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2008,HouseRace,KY,Kentucky,217,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2009,HouseRace,KY,Kentucky,218,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2010,HouseRace,KY,Kentucky,219,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2011,HouseRace,KY,Kentucky,220,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2012,HouseRace,KY,Kentucky,221,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2014,HouseRace,LA,Louisiana,226,U.S. House,District 2,1998,jungle primary,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2015,HouseRace,LA,Louisiana,227,U.S. House,District 3,1998,jungle primary,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2016,HouseRace,LA,Louisiana,228,U.S. House,District 4,1998,jungle primary,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2017,HouseRace,LA,Louisiana,229,U.S. House,District 5,1998,jungle primary,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2018,HouseRace,LA,Louisiana,230,U.S. House,District 6,1998,jungle primary,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2019,HouseRace,LA,Louisiana,231,U.S. House,District 7,1998,jungle primary,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2030,HouseRace,MA,Massachusetts,235,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
