id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,party,special,incumbent_party,date,Winning party,created_at,updated_at
4893,HouseRace,WI,Wisconsin,573,U.S. House,District 7,2010,general,,false,DEM,11/2/10,REP,2/12/19 01:22,10/14/21 11:14
4894,HouseRace,WI,Wisconsin,574,U.S. House,District 8,2010,general,,false,DEM,11/2/10,REP,2/12/19 01:22,10/14/21 11:14
4884,HouseRace,WV,West Virginia,578,U.S. House,District 1,2010,general,,false,DEM,11/2/10,REP,2/12/19 01:22,10/14/21 11:14
4885,HouseRace,WV,West Virginia,579,U.S. House,District 2,2010,general,,false,REP,11/2/10,REP,2/12/19 01:22,10/14/21 11:14
4886,HouseRace,WV,West Virginia,580,U.S. House,District 3,2010,general,,false,DEM,11/2/10,DEM,2/12/19 01:22,10/14/21 11:14
4895,HouseRace,WY,Wyoming,584,U.S. House,District 1,2010,general,,false,REP,11/2/10,REP,2/12/19 01:22,10/14/21 11:14
4912,HouseRace,AZ,Arizona,590,U.S. House,District 9,2012,general,,false,new_seat,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
9564,HouseRace,AZ,Arizona,28,U.S. House,District 5,2024,general,,false,REP,11/5/24,,11/14/22 17:13,11/14/22 17:13
4961,HouseRace,CA,California,79,U.S. House,District 45,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4962,HouseRace,CA,California,80,U.S. House,District 46,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4963,HouseRace,CA,California,81,U.S. House,District 47,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4964,HouseRace,CA,California,82,U.S. House,District 48,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4965,HouseRace,CA,California,83,U.S. House,District 49,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4966,HouseRace,CA,California,84,U.S. House,District 50,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4967,HouseRace,CA,California,85,U.S. House,District 51,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4968,HouseRace,CA,California,86,U.S. House,District 52,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4969,HouseRace,CA,California,87,U.S. House,District 53,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4970,HouseRace,CO,Colorado,91,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4971,HouseRace,CO,Colorado,92,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4972,HouseRace,CO,Colorado,93,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4973,HouseRace,CO,Colorado,94,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4974,HouseRace,CO,Colorado,95,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4975,HouseRace,CO,Colorado,96,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4976,HouseRace,CO,Colorado,97,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4977,HouseRace,CT,Connecticut,101,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4979,HouseRace,CT,Connecticut,103,U.S. House,District 3,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4980,HouseRace,CT,Connecticut,104,U.S. House,District 4,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4981,HouseRace,CT,Connecticut,105,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4982,HouseRace,DE,Delaware,109,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4983,HouseRace,FL,Florida,113,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4984,HouseRace,FL,Florida,114,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4985,HouseRace,FL,Florida,115,U.S. House,District 3,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4986,HouseRace,FL,Florida,116,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4987,HouseRace,FL,Florida,117,U.S. House,District 5,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4988,HouseRace,FL,Florida,118,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4989,HouseRace,FL,Florida,119,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4990,HouseRace,FL,Florida,120,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4991,HouseRace,FL,Florida,121,U.S. House,District 9,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4992,HouseRace,FL,Florida,122,U.S. House,District 10,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4993,HouseRace,FL,Florida,123,U.S. House,District 11,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4994,HouseRace,FL,Florida,124,U.S. House,District 12,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4995,HouseRace,FL,Florida,125,U.S. House,District 13,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4996,HouseRace,FL,Florida,126,U.S. House,District 14,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
4997,HouseRace,FL,Florida,127,U.S. House,District 15,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4998,HouseRace,FL,Florida,128,U.S. House,District 16,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
4999,HouseRace,FL,Florida,129,U.S. House,District 17,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5000,HouseRace,FL,Florida,130,U.S. House,District 18,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5001,HouseRace,FL,Florida,131,U.S. House,District 19,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5002,HouseRace,FL,Florida,132,U.S. House,District 20,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5004,HouseRace,FL,Florida,134,U.S. House,District 22,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5005,HouseRace,FL,Florida,135,U.S. House,District 23,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5006,HouseRace,FL,Florida,136,U.S. House,District 24,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5007,HouseRace,FL,Florida,137,U.S. House,District 25,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5010,HouseRace,GA,Georgia,141,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5011,HouseRace,GA,Georgia,142,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5012,HouseRace,GA,Georgia,143,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5013,HouseRace,GA,Georgia,144,U.S. House,District 4,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5014,HouseRace,GA,Georgia,145,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5015,HouseRace,GA,Georgia,146,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5016,HouseRace,GA,Georgia,147,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5017,HouseRace,GA,Georgia,148,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5018,HouseRace,GA,Georgia,149,U.S. House,District 9,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5019,HouseRace,GA,Georgia,150,U.S. House,District 10,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5020,HouseRace,GA,Georgia,151,U.S. House,District 11,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5021,HouseRace,GA,Georgia,152,U.S. House,District 12,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5022,HouseRace,GA,Georgia,153,U.S. House,District 13,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5024,HouseRace,HI,Hawaii,157,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5025,HouseRace,HI,Hawaii,158,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5026,HouseRace,ID,Idaho,170,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5027,HouseRace,ID,Idaho,171,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5028,HouseRace,IL,Illinois,175,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5029,HouseRace,IL,Illinois,176,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5030,HouseRace,IL,Illinois,177,U.S. House,District 3,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5032,HouseRace,IL,Illinois,179,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5033,HouseRace,IL,Illinois,180,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5034,HouseRace,IL,Illinois,181,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5035,HouseRace,IL,Illinois,182,U.S. House,District 8,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5036,HouseRace,IL,Illinois,183,U.S. House,District 9,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5037,HouseRace,IL,Illinois,184,U.S. House,District 10,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5038,HouseRace,IL,Illinois,185,U.S. House,District 11,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5039,HouseRace,IL,Illinois,186,U.S. House,District 12,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5040,HouseRace,IL,Illinois,187,U.S. House,District 13,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5008,HouseRace,FL,Florida,592,U.S. House,District 26,2012,general,,false,new_seat,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5009,HouseRace,FL,Florida,593,U.S. House,District 27,2012,general,,false,new_seat,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5023,HouseRace,GA,Georgia,594,U.S. House,District 14,2012,general,,false,new_seat,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
9565,HouseRace,AZ,Arizona,30,U.S. House,District 7,2024,general,,false,DEM,11/5/24,,11/14/22 17:13,11/14/22 17:13
5056,HouseRace,IA,Iowa,163,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5057,HouseRace,IA,Iowa,164,U.S. House,District 3,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5058,HouseRace,IA,Iowa,165,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5041,HouseRace,IL,Illinois,188,U.S. House,District 14,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5042,HouseRace,IL,Illinois,189,U.S. House,District 15,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5044,HouseRace,IL,Illinois,191,U.S. House,District 17,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5045,HouseRace,IL,Illinois,192,U.S. House,District 18,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5046,HouseRace,IN,Indiana,197,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5047,HouseRace,IN,Indiana,198,U.S. House,District 2,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5048,HouseRace,IN,Indiana,199,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5049,HouseRace,IN,Indiana,200,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5050,HouseRace,IN,Indiana,201,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5051,HouseRace,IN,Indiana,202,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5052,HouseRace,IN,Indiana,203,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5053,HouseRace,IN,Indiana,204,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5054,HouseRace,IN,Indiana,205,U.S. House,District 9,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5059,HouseRace,KS,Kansas,209,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5060,HouseRace,KS,Kansas,210,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5061,HouseRace,KS,Kansas,211,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5062,HouseRace,KS,Kansas,212,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5063,HouseRace,KY,Kentucky,216,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5064,HouseRace,KY,Kentucky,217,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5065,HouseRace,KY,Kentucky,218,U.S. House,District 3,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5066,HouseRace,KY,Kentucky,219,U.S. House,District 4,2012,general,,false,vacant,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5067,HouseRace,KY,Kentucky,220,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5068,HouseRace,KY,Kentucky,221,U.S. House,District 6,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5070,HouseRace,LA,Louisiana,226,U.S. House,District 2,2012,jungle primary,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5071,HouseRace,LA,Louisiana,227,U.S. House,District 3,2012,jungle primary,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5072,HouseRace,LA,Louisiana,227,U.S. House,District 3,2012,runoff,,false,REP,12/8/12,REP,2/12/19 01:22,10/14/21 11:14
5073,HouseRace,LA,Louisiana,228,U.S. House,District 4,2012,jungle primary,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5074,HouseRace,LA,Louisiana,229,U.S. House,District 5,2012,jungle primary,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5075,HouseRace,LA,Louisiana,230,U.S. House,District 6,2012,jungle primary,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5086,HouseRace,MA,Massachusetts,235,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5087,HouseRace,MA,Massachusetts,236,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5088,HouseRace,MA,Massachusetts,237,U.S. House,District 3,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5089,HouseRace,MA,Massachusetts,238,U.S. House,District 4,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5090,HouseRace,MA,Massachusetts,239,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5091,HouseRace,MA,Massachusetts,240,U.S. House,District 6,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5092,HouseRace,MA,Massachusetts,241,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5093,HouseRace,MA,Massachusetts,242,U.S. House,District 8,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5094,HouseRace,MA,Massachusetts,243,U.S. House,District 9,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5078,HouseRace,MD,Maryland,248,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5079,HouseRace,MD,Maryland,249,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5080,HouseRace,MD,Maryland,250,U.S. House,District 3,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5081,HouseRace,MD,Maryland,251,U.S. House,District 4,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5082,HouseRace,MD,Maryland,252,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5083,HouseRace,MD,Maryland,253,U.S. House,District 6,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5084,HouseRace,MD,Maryland,254,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5085,HouseRace,MD,Maryland,255,U.S. House,District 8,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5076,HouseRace,ME,Maine,259,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5077,HouseRace,ME,Maine,260,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5095,HouseRace,MI,Michigan,264,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5096,HouseRace,MI,Michigan,265,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5098,HouseRace,MI,Michigan,267,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5099,HouseRace,MI,Michigan,268,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5100,HouseRace,MI,Michigan,269,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5101,HouseRace,MI,Michigan,270,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5102,HouseRace,MI,Michigan,271,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5103,HouseRace,MI,Michigan,272,U.S. House,District 9,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5104,HouseRace,MI,Michigan,273,U.S. House,District 10,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5105,HouseRace,MI,Michigan,274,U.S. House,District 11,2012,general,,false,vacant,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5106,HouseRace,MI,Michigan,275,U.S. House,District 12,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5107,HouseRace,MI,Michigan,276,U.S. House,District 13,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5108,HouseRace,MI,Michigan,277,U.S. House,District 14,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5109,HouseRace,MN,Minnesota,282,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5110,HouseRace,MN,Minnesota,283,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5111,HouseRace,MN,Minnesota,284,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5112,HouseRace,MN,Minnesota,285,U.S. House,District 4,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5113,HouseRace,MN,Minnesota,286,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5114,HouseRace,MN,Minnesota,287,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5115,HouseRace,MN,Minnesota,288,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5116,HouseRace,MN,Minnesota,289,U.S. House,District 8,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5121,HouseRace,MO,Missouri,293,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5117,HouseRace,MS,Mississippi,305,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5118,HouseRace,MS,Mississippi,306,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5120,HouseRace,MS,Mississippi,308,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
9566,HouseRace,AZ,Arizona,31,U.S. House,District 8,2024,general,,false,REP,11/5/24,,11/14/22 17:13,11/14/22 17:13
5123,HouseRace,MO,Missouri,295,U.S. House,District 3,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5124,HouseRace,MO,Missouri,296,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5125,HouseRace,MO,Missouri,297,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5126,HouseRace,MO,Missouri,298,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5127,HouseRace,MO,Missouri,299,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5128,HouseRace,MO,Missouri,300,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5129,HouseRace,MT,Montana,312,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5181,HouseRace,NC,North Carolina,316,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5182,HouseRace,NC,North Carolina,317,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5183,HouseRace,NC,North Carolina,318,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5184,HouseRace,NC,North Carolina,319,U.S. House,District 4,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5185,HouseRace,NC,North Carolina,320,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5186,HouseRace,NC,North Carolina,321,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5187,HouseRace,NC,North Carolina,322,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5188,HouseRace,NC,North Carolina,323,U.S. House,District 8,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5189,HouseRace,NC,North Carolina,324,U.S. House,District 9,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5190,HouseRace,NC,North Carolina,325,U.S. House,District 10,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5192,HouseRace,NC,North Carolina,327,U.S. House,District 12,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5193,HouseRace,NC,North Carolina,328,U.S. House,District 13,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5194,HouseRace,ND,North Dakota,332,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5130,HouseRace,NE,Nebraska,336,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5131,HouseRace,NE,Nebraska,337,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5132,HouseRace,NE,Nebraska,338,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5137,HouseRace,NH,New Hampshire,342,U.S. House,District 1,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5138,HouseRace,NH,New Hampshire,343,U.S. House,District 2,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5139,HouseRace,NJ,New Jersey,347,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5140,HouseRace,NJ,New Jersey,348,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5141,HouseRace,NJ,New Jersey,349,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5142,HouseRace,NJ,New Jersey,350,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5143,HouseRace,NJ,New Jersey,351,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5144,HouseRace,NJ,New Jersey,352,U.S. House,District 6,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5145,HouseRace,NJ,New Jersey,353,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5146,HouseRace,NJ,New Jersey,354,U.S. House,District 8,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5147,HouseRace,NJ,New Jersey,355,U.S. House,District 9,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5148,HouseRace,NJ,New Jersey,356,U.S. House,District 10,2012,general,,false,vacant,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
